symbol,timestamp,tradingDay,open,high,low,close,volume,openInterest
"DLX00","2000-11-29T00:00:00-06:00","2000-11-29","8.6","8.6","8.57","8.57","48","6796"
"DLZ00","2000-11-30T00:00:00-06:00","2000-11-30","9.4","9.45","9.38","9.38","188","6899"
"DLZ00","2000-12-01T00:00:00-06:00","2000-12-01","9.38","9.43","9.34","9.34","113","6940"
"DLZ00","2000-12-04T00:00:00-06:00","2000-12-04","9.3","9.32","9.3","9.32","71","6980"
"DLZ00","2000-12-05T00:00:00-06:00","2000-12-05","9.32","9.32","9.3","9.3","140","5822"
"DLZ00","2000-12-06T00:00:00-06:00","2000-12-06","9.3","9.3","9.3","9.3","319","5988"
"DLZ00","2000-12-07T00:00:00-06:00","2000-12-07","9.3","9.3","9.28","9.3","295","6120"
"DLZ00","2000-12-08T00:00:00-06:00","2000-12-08","9.2","9.25","9.2","9.22","189","6240"
"DLZ00","2000-12-11T00:00:00-06:00","2000-12-11","9.22","9.22","9.2","9.2","91","6280"
"DLZ00","2000-12-12T00:00:00-06:00","2000-12-12","9.2","9.2","9.18","9.18","110","6314"
"DLZ00","2000-12-13T00:00:00-06:00","2000-12-13","9.2","9.22","9.2","9.22","56","6330"
"DLZ00","2000-12-14T00:00:00-06:00","2000-12-14","9.22","9.22","9.22","9.22","47","6319"
"DLZ00","2000-12-15T00:00:00-06:00","2000-12-15","9.23","9.24","9.23","9.24","111","6342"
"DLZ00","2000-12-18T00:00:00-06:00","2000-12-18","9.22","9.22","9.21","9.21","171","6385"
"DLZ00","2000-12-19T00:00:00-06:00","2000-12-19","9.24","9.24","9.22","9.22","225","6482"
"DLZ00","2000-12-20T00:00:00-06:00","2000-12-20","9.22","9.25","9.22","9.23","617","6736"
"DLZ00","2000-12-21T00:00:00-06:00","2000-12-21","9.22","9.22","9.19","9.2","276","6809"
"DLZ00","2000-12-22T00:00:00-06:00","2000-12-22","9.3","9.36","9.3","9.35","95","6795"
"DLZ00","2000-12-26T00:00:00-06:00","2000-12-26","9.35","9.35","9.35","9.35","38","6801"
"DLZ00","2000-12-27T00:00:00-06:00","2000-12-27","9.4","9.43","9.4","9.43","81","6821"
"DLZ00","2000-12-28T00:00:00-06:00","2000-12-28","9.38","9.38","9.38","9.38","225","6757"
"DLF01","2000-12-29T00:00:00-06:00","2000-12-29","9.92","9.92","9.85","9.85","179","6819"
"DLF01","2001-01-02T00:00:00-06:00","2001-01-02","9.85","9.85","9.8","9.8","91","6799"
"DLF01","2001-01-03T00:00:00-06:00","2001-01-03","9.8","9.8","9.75","9.8","103","6867"
"DLF01","2001-01-04T00:00:00-06:00","2001-01-04","9.8","9.8","9.8","9.8","132","6974"
"DLF01","2001-01-05T00:00:00-06:00","2001-01-05","9.71","9.75","9.7","9.72","259","7066"
"DLF01","2001-01-08T00:00:00-06:00","2001-01-08","9.7","9.7","9.65","9.65","350","6175"
"DLF01","2001-01-09T00:00:00-06:00","2001-01-09","9.65","9.7","9.61","9.61","787","6661"
"DLF01","2001-01-10T00:00:00-06:00","2001-01-10","9.6","9.62","9.6","9.6","664","6919"
"DLF01","2001-01-11T00:00:00-06:00","2001-01-11","9.6","9.65","9.6","9.65","334","7063"
"DLF01","2001-01-12T00:00:00-06:00","2001-01-12","9.65","9.65","9.65","9.65","120","7141"
"DLF01","2001-01-16T00:00:00-06:00","2001-01-16","9.65","9.75","9.65","9.75","213","7232"
"DLF01","2001-01-17T00:00:00-06:00","2001-01-17","9.75","9.75","9.75","9.75","384","7353"
"DLF01","2001-01-18T00:00:00-06:00","2001-01-18","9.73","9.73","9.7","9.71","621","7598"
"DLF01","2001-01-19T00:00:00-06:00","2001-01-19","9.75","9.82","9.75","9.82","1265","8319"
"DLF01","2001-01-22T00:00:00-06:00","2001-01-22","9.8","9.82","9.8","9.82","398","8504"
"DLF01","2001-01-23T00:00:00-06:00","2001-01-23","9.82","9.85","9.8","9.8","793","8840"
"DLF01","2001-01-24T00:00:00-06:00","2001-01-24","9.79","9.8","9.78","9.8","207","8944"
"DLF01","2001-01-25T00:00:00-06:00","2001-01-25","9.8","9.8","9.8","9.8","506","9023"
"DLF01","2001-01-26T00:00:00-06:00","2001-01-26","9.85","9.9","9.85","9.87","269","9080"
"DLF01","2001-01-29T00:00:00-06:00","2001-01-29","9.87","9.87","9.87","9.87","282","9178"
"DLF01","2001-01-30T00:00:00-06:00","2001-01-30","9.89","9.89","9.87","9.87","271","9315"
"DLG01","2001-01-31T00:00:00-06:00","2001-01-31","9.95","9.96","9.95","9.96","237","9377"
"DLG01","2001-02-01T00:00:00-06:00","2001-02-01","9.98","10.02","9.98","10.02","236","9512"
"DLG01","2001-02-02T00:00:00-06:00","2001-02-02","10.02","10.1","10.02","10.1","328","9550"
"DLG01","2001-02-05T00:00:00-06:00","2001-02-05","10.15","10.2","10.15","10.2","222","8792"
"DLG01","2001-02-06T00:00:00-06:00","2001-02-06","10.2","10.25","10.18","10.24","366","8937"
"DLG01","2001-02-07T00:00:00-06:00","2001-02-07","10.24","10.25","10.21","10.25","759","9200"
"DLG01","2001-02-08T00:00:00-06:00","2001-02-08","10.25","10.28","10.25","10.28","626","9429"
"DLG01","2001-02-09T00:00:00-06:00","2001-02-09","10.25","10.25","10.2","10.2","534","9741"
"DLG01","2001-02-12T00:00:00-06:00","2001-02-12","10.21","10.21","10.21","10.21","325","9856"
"DLG01","2001-02-13T00:00:00-06:00","2001-02-13","10.21","10.21","10.21","10.21","188","9954"
"DLG01","2001-02-14T00:00:00-06:00","2001-02-14","10.22","10.22","10.22","10.22","581","10228"
"DLG01","2001-02-15T00:00:00-06:00","2001-02-15","10.21","10.21","10.21","10.21","300","10350"
"DLG01","2001-02-16T00:00:00-06:00","2001-02-16","10.23","10.25","10.23","10.25","359","10395"
"DLG01","2001-02-20T00:00:00-06:00","2001-02-20","10.26","10.26","10.26","10.26","906","10537"
"DLG01","2001-02-21T00:00:00-06:00","2001-02-21","10.24","10.24","10.24","10.24","908","10669"
"DLG01","2001-02-22T00:00:00-06:00","2001-02-22","10.26","10.26","10.26","10.26","709","10927"
"DLG01","2001-02-23T00:00:00-06:00","2001-02-23","10.25","10.25","10.24","10.24","582","11030"
"DLG01","2001-02-26T00:00:00-06:00","2001-02-26","10.25","10.25","10.25","10.25","385","11242"
"DLG01","2001-02-27T00:00:00-06:00","2001-02-27","10.25","10.27","10.25","10.27","185","11322"
"DLH01","2001-02-28T00:00:00-06:00","2001-02-28","11.39","11.43","11.35","11.39","448","11574"
"DLH01","2001-03-01T00:00:00-06:00","2001-03-01","11.4","11.41","11.4","11.4","366","11778"
"DLH01","2001-03-02T00:00:00-06:00","2001-03-02","11.39","11.39","11.3","11.35","497","11900"
"DLH01","2001-03-05T00:00:00-06:00","2001-03-05","11.35","11.45","11.35","11.45","306","12036"
"DLH01","2001-03-06T00:00:00-06:00","2001-03-06","11.4","11.41","11.2","11.25","624","11249"
"DLH01","2001-03-07T00:00:00-06:00","2001-03-07","11.1","11.14","11.05","11.14","533","11470"
"DLH01","2001-03-08T00:00:00-06:00","2001-03-08","11.14","11.15","11.1","11.13","201","11547"
"DLH01","2001-03-09T00:00:00-06:00","2001-03-09","11.15","11.35","11.13","11.35","223","11629"
"DLH01","2001-03-12T00:00:00-06:00","2001-03-12","11.3","11.33","11.3","11.33","333","11805"
"DLH01","2001-03-13T00:00:00-06:00","2001-03-13","11.32","11.35","11.31","11.35","199","11874"
"DLH01","2001-03-14T00:00:00-06:00","2001-03-14","11.3","11.37","11.3","11.37","318","12090"
"DLH01","2001-03-15T00:00:00-06:00","2001-03-15","11.38","11.38","11.35","11.38","297","12214"
"DLH01","2001-03-16T00:00:00-06:00","2001-03-16","11.38","11.39","11.38","11.38","367","12401"
"DLH01","2001-03-19T00:00:00-06:00","2001-03-19","11.35","11.4","11.3","11.4","205","12469"
"DLH01","2001-03-20T00:00:00-06:00","2001-03-20","11.4","11.42","11.4","11.4","460","12731"
"DLH01","2001-03-21T00:00:00-06:00","2001-03-21","11.36","11.39","11.36","11.39","185","12758"
"DLH01","2001-03-22T00:00:00-06:00","2001-03-22","11.36","11.39","11.36","11.39","363","12933"
"DLH01","2001-03-23T00:00:00-06:00","2001-03-23","11.39","11.39","11.39","11.39","610","13104"
"DLH01","2001-03-26T00:00:00-06:00","2001-03-26","11.39","11.39","11.39","11.39","373","13236"
"DLH01","2001-03-27T00:00:00-06:00","2001-03-27","11.39","11.39","11.39","11.39","765","13422"
"DLH01","2001-03-28T00:00:00-06:00","2001-03-28","11.39","11.39","11.39","11.39","582","13736"
"DLJ01","2001-03-29T00:00:00-06:00","2001-03-29","11.77","11.8","11.77","11.8","441","13972"
"DLJ01","2001-03-30T00:00:00-06:00","2001-03-30","11.85","12.05","11.84","12.05","732","14076"
"DLJ01","2001-04-02T00:00:00-05:00","2001-04-02","12","12","11.85","11.85","464","14044"
"DLJ01","2001-04-03T00:00:00-05:00","2001-04-03","11.8","11.83","11.69","11.77","655","13299"
"DLJ01","2001-04-04T00:00:00-05:00","2001-04-04","11.8","11.8","11.79","11.79","322","13449"
"DLJ01","2001-04-05T00:00:00-05:00","2001-04-05","11.75","11.82","11.73","11.82","622","13705"
"DLJ01","2001-04-06T00:00:00-05:00","2001-04-06","11.82","11.89","11.82","11.87","452","13879"
"DLJ01","2001-04-09T00:00:00-05:00","2001-04-09","11.87","11.88","11.87","11.88","415","13919"
"DLJ01","2001-04-10T00:00:00-05:00","2001-04-10","11.88","11.9","11.88","11.88","531","13971"
"DLJ01","2001-04-11T00:00:00-05:00","2001-04-11","11.9","11.93","11.88","11.93","420","14123"
"DLJ01","2001-04-12T00:00:00-05:00","2001-04-12","11.93","11.94","11.92","11.94","379","14171"
"DLJ01","2001-04-16T00:00:00-05:00","2001-04-16","11.97","12","11.96","12","745","14385"
"DLJ01","2001-04-17T00:00:00-05:00","2001-04-17","12","12.04","12","12.03","502","14441"
"DLJ01","2001-04-18T00:00:00-05:00","2001-04-18","12.05","12.05","12.02","12.04","689","14562"
"DLJ01","2001-04-19T00:00:00-05:00","2001-04-19","12","12.06","12","12.06","364","14573"
"DLJ01","2001-04-20T00:00:00-05:00","2001-04-20","12.04","12.06","12.04","12.06","364","14573"
"DLJ01","2001-04-23T00:00:00-05:00","2001-04-23","12.06","12.1","12.06","12.1","364","14573"
"DLJ01","2001-04-24T00:00:00-05:00","2001-04-24","12.09","12.1","12.08","12.08","329","15166"
"DLJ01","2001-04-25T00:00:00-05:00","2001-04-25","12.05","12.07","12.05","12.05","461","15411"
"DLJ01","2001-04-26T00:00:00-05:00","2001-04-26","12.02","12.03","12.02","12.03","323","15536"
"DLJ01","2001-04-27T00:00:00-05:00","2001-04-27","12.02","12.02","12.02","12.02","629","15791"
"DLK01","2001-04-30T00:00:00-05:00","2001-04-30","13.6","14.1","13.57","14.1","613","16076"
"DLK01","2001-05-01T00:00:00-05:00","2001-05-01","13.98","13.99","13.75","13.93","735","16347"
"DLK01","2001-05-02T00:00:00-05:00","2001-05-02","13.9","13.93","13.75","13.75","876","16686"
"DLK01","2001-05-03T00:00:00-05:00","2001-05-03","13.75","13.8","13.72","13.75","541","16980"
"DLK01","2001-05-04T00:00:00-05:00","2001-05-04","13.75","13.78","13.69","13.71","439","17139"
"DLK01","2001-05-07T00:00:00-05:00","2001-05-07","13.72","13.76","13.72","13.73","629","15958"
"DLK01","2001-05-08T00:00:00-05:00","2001-05-08","13.73","13.73","13.7","13.71","525","16071"
"DLK01","2001-05-09T00:00:00-05:00","2001-05-09","13.7","13.72","13.7","13.71","581","16279"
"DLK01","2001-05-10T00:00:00-05:00","2001-05-10","13.67","13.71","13.67","13.69","611","16290"
"DLK01","2001-05-11T00:00:00-05:00","2001-05-11","13.7","13.71","13.7","13.71","329","16374"
"DLK01","2001-05-14T00:00:00-05:00","2001-05-14","13.7","13.71","13.68","13.71","531","16327"
"DLK01","2001-05-15T00:00:00-05:00","2001-05-15","13.7","13.7","13.69","13.69","474","16507"
"DLK01","2001-05-16T00:00:00-05:00","2001-05-16","13.7","13.7","13.7","13.7","391","16634"
"DLK01","2001-05-17T00:00:00-05:00","2001-05-17","13.73","13.75","13.73","13.75","336","16772"
"DLK01","2001-05-18T00:00:00-05:00","2001-05-18","13.8","13.8","13.78","13.78","460","17001"
"DLK01","2001-05-21T00:00:00-05:00","2001-05-21","13.78","13.78","13.78","13.78","264","17083"
"DLK01","2001-05-22T00:00:00-05:00","2001-05-22","13.78","13.8","13.78","13.8","366","17227"
"DLK01","2001-05-23T00:00:00-05:00","2001-05-23","13.8","13.82","13.8","13.82","266","17267"
"DLK01","2001-05-24T00:00:00-05:00","2001-05-24","13.82","13.82","13.82","13.82","455","17520"
"DLK01","2001-05-25T00:00:00-05:00","2001-05-25","13.78","13.8","13.77","13.8","244","17623"
"DLK01","2001-05-29T00:00:00-05:00","2001-05-29","13.82","13.82","13.82","13.82","230","17729"
"DLK01","2001-05-30T00:00:00-05:00","2001-05-30","13.82","13.82","13.82","13.82","421","17901"
"DLM01","2001-05-31T00:00:00-05:00","2001-05-31","15","15.05","14.92","15.05","450","17982"
"DLM01","2001-06-01T00:00:00-05:00","2001-06-01","15.01","15.01","14.9","14.9","471","18125"
"DLM01","2001-06-04T00:00:00-05:00","2001-06-04","14.95","15","14.95","15","296","14905"
"DLM01","2001-06-05T00:00:00-05:00","2001-06-05","15","15.04","15","15.04","178","14881"
"DLM01","2001-06-06T00:00:00-05:00","2001-06-06","14.95","14.98","14.94","14.94","135","16712"
"DLM01","2001-06-07T00:00:00-05:00","2001-06-07","14.84","14.94","14.84","14.94","275","15104"
"DLM01","2001-06-08T00:00:00-05:00","2001-06-08","14.82","14.85","14.75","14.85","619","16995"
"DLM01","2001-06-11T00:00:00-05:00","2001-06-11","14.85","14.86","14.81","14.86","739","17166"
"DLM01","2001-06-12T00:00:00-05:00","2001-06-12","14.85","14.85","14.76","14.8","1041","17265"
"DLM01","2001-06-13T00:00:00-05:00","2001-06-13","14.75","14.9","14.75","14.88","1108","17422"
"DLM01","2001-06-14T00:00:00-05:00","2001-06-14","14.88","14.89","14.88","14.88","785","17424"
"DLM01","2001-06-15T00:00:00-05:00","2001-06-15","14.89","14.94","14.89","14.94","520","17520"
"DLM01","2001-06-18T00:00:00-05:00","2001-06-18","14.89","14.89","14.85","14.87","659","17560"
"DLM01","2001-06-19T00:00:00-05:00","2001-06-19","14.87","14.92","14.87","14.92","589","17547"
"DLM01","2001-06-20T00:00:00-05:00","2001-06-20","14.9","14.9","14.9","14.9","330","17539"
"DLM01","2001-06-21T00:00:00-05:00","2001-06-21","14.9","14.98","14.9","14.98","505","17547"
"DLM01","2001-06-22T00:00:00-05:00","2001-06-22","14.95","14.98","14.93","14.98","269","17590"
"DLM01","2001-06-25T00:00:00-05:00","2001-06-25","14.98","15","14.98","15","269","17477"
"DLM01","2001-06-26T00:00:00-05:00","2001-06-26","15","15","15","15","259","17612"
"DLM01","2001-06-27T00:00:00-05:00","2001-06-27","15","15.05","15","15.05","214","17633"
"DLN01","2001-06-28T00:00:00-05:00","2001-06-28","14.55","14.75","14.55","14.7","257","17628"
"DLN01","2001-06-29T00:00:00-05:00","2001-06-29","14.77","14.85","14.77","14.81","80","17582"
"DLN01","2001-07-02T00:00:00-05:00","2001-07-02","14.85","15","14.85","15","119","15400"
"DLN01","2001-07-03T00:00:00-05:00","2001-07-03","15","15.05","14.95","14.95","121","15398"
"DLN01","2001-07-05T00:00:00-05:00","2001-07-05","14.95","14.96","14.94","14.94","166","15424"
"DLN01","2001-07-06T00:00:00-05:00","2001-07-06","15","15.14","15","15.14","228","15469"
"DLN01","2001-07-09T00:00:00-05:00","2001-07-09","15.14","15.22","15.11","15.22","160","15508"
"DLN01","2001-07-10T00:00:00-05:00","2001-07-10","15.25","15.27","15.25","15.26","167","15486"
"DLN01","2001-07-11T00:00:00-05:00","2001-07-11","15.26","15.3","15.26","15.28","130","15507"
"DLN01","2001-07-12T00:00:00-05:00","2001-07-12","15.28","15.28","15.27","15.28","104","15532"
"DLN01","2001-07-13T00:00:00-05:00","2001-07-13","15.3","15.31","15.3","15.3","85","15528"
"DLN01","2001-07-16T00:00:00-05:00","2001-07-16","15.29","15.35","15.29","15.35","185","15470"
"DLN01","2001-07-17T00:00:00-05:00","2001-07-17","15.35","15.35","15.33","15.33","164","15512"
"DLN01","2001-07-18T00:00:00-05:00","2001-07-18","15.31","15.35","15.31","15.33","183","15545"
"DLN01","2001-07-19T00:00:00-05:00","2001-07-19","15.36","15.36","15.36","15.36","194","15625"
"DLN01","2001-07-20T00:00:00-05:00","2001-07-20","15.37","15.39","15.37","15.37","188","15712"
"DLN01","2001-07-23T00:00:00-05:00","2001-07-23","15.37","15.37","15.37","15.37","256","15860"
"DLN01","2001-07-24T00:00:00-05:00","2001-07-24","15.35","15.35","15.35","15.35","125","15919"
"DLN01","2001-07-25T00:00:00-05:00","2001-07-25","15.37","15.37","15.37","15.37","109","15971"
"DLN01","2001-07-26T00:00:00-05:00","2001-07-26","15.37","15.4","15.37","15.4","299","16031"
"DLN01","2001-07-27T00:00:00-05:00","2001-07-27","15.39","15.41","15.39","15.41","119","16074"
"DLN01","2001-07-30T00:00:00-05:00","2001-07-30","15.38","15.41","15.38","15.39","99","16084"
"DLQ01","2001-07-31T00:00:00-05:00","2001-07-31","15.35","15.35","15.35","15.35","85","16144"
"DLQ01","2001-08-01T00:00:00-05:00","2001-08-01","15.38","15.4","15.35","15.35","154","16191"
"DLQ01","2001-08-02T00:00:00-05:00","2001-08-02","15.35","15.35","15.32","15.32","231","15918"
"DLQ01","2001-08-03T00:00:00-05:00","2001-08-03","15.35","15.4","15.35","15.4","275","16215"
"DLQ01","2001-08-06T00:00:00-05:00","2001-08-06","15.35","15.39","15.35","15.39","152","13519"
"DLQ01","2001-08-07T00:00:00-05:00","2001-08-07","15.39","15.4","15.36","15.37","189","13574"
"DLQ01","2001-08-08T00:00:00-05:00","2001-08-08","15.32","15.32","15.3","15.3","314","13601"
"DLQ01","2001-08-09T00:00:00-05:00","2001-08-09","15.3","15.32","15.25","15.32","238","13654"
"DLQ01","2001-08-10T00:00:00-05:00","2001-08-10","15.39","15.5","15.39","15.5","328","13787"
"DLQ01","2001-08-13T00:00:00-05:00","2001-08-13","15.5","15.52","15.5","15.5","139","13839"
"DLQ01","2001-08-14T00:00:00-05:00","2001-08-14","15.52","15.52","15.47","15.5","198","13947"
"DLQ01","2001-08-15T00:00:00-05:00","2001-08-15","15.5","15.5","15.5","15.5","230","14017"
"DLQ01","2001-08-16T00:00:00-05:00","2001-08-16","15.47","15.5","15.47","15.5","442","14294"
"DLQ01","2001-08-17T00:00:00-05:00","2001-08-17","15.5","15.55","15.5","15.55","341","14369"
"DLQ01","2001-08-20T00:00:00-05:00","2001-08-20","15.54","15.55","15.53","15.55","208","14438"
"DLQ01","2001-08-21T00:00:00-05:00","2001-08-21","15.54","15.54","15.54","15.54","111","14471"
"DLQ01","2001-08-22T00:00:00-05:00","2001-08-22","15.51","15.55","15.5","15.55","306","14626"
"DLQ01","2001-08-23T00:00:00-05:00","2001-08-23","15.55","15.55","15.55","15.55","53","14647"
"DLQ01","2001-08-24T00:00:00-05:00","2001-08-24","15.52","15.55","15.52","15.55","576","14901"
"DLQ01","2001-08-27T00:00:00-05:00","2001-08-27","15.53","15.53","15.53","15.53","96","14909"
"DLQ01","2001-08-28T00:00:00-05:00","2001-08-28","15.53","15.53","15.53","15.53","169","14972"
"DLQ01","2001-08-29T00:00:00-05:00","2001-08-29","15.55","15.6","15.55","15.6","307","14969"
"DLU01","2001-08-30T00:00:00-05:00","2001-08-30","15.55","15.6","15.5","15.6","148","15008"
"DLU01","2001-08-31T00:00:00-05:00","2001-08-31","15.6","15.6","15.58","15.6","72","14959"
"DLU01","2001-09-04T00:00:00-05:00","2001-09-04","15.6","15.65","15.6","15.61","163","15010"
"DLU01","2001-09-05T00:00:00-05:00","2001-09-05","15.65","15.66","15.64","15.66","209","12224"
"DLU01","2001-09-06T00:00:00-05:00","2001-09-06","15.66","15.69","15.66","15.68","176","12263"
"DLU01","2001-09-07T00:00:00-05:00","2001-09-07","15.69","15.71","15.69","15.71","327","12383"
"DLU01","2001-09-10T00:00:00-05:00","2001-09-10","15.75","15.75","15.74","15.74","327","12383"
"DLU01","2001-09-13T00:00:00-05:00","2001-09-13","15.72","15.74","15.72","15.74","90","12414"
"DLU01","2001-09-14T00:00:00-05:00","2001-09-14","15.75","15.79","15.75","15.79","111","12432"
"DLU01","2001-09-17T00:00:00-05:00","2001-09-17","15.79","15.8","15.79","15.8","170","12467"
"DLU01","2001-09-18T00:00:00-05:00","2001-09-18","15.8","15.82","15.8","15.82","246","12553"
"DLU01","2001-09-19T00:00:00-05:00","2001-09-19","15.82","15.84","15.82","15.84","243","12547"
"DLU01","2001-09-20T00:00:00-05:00","2001-09-20","15.84","15.84","15.84","15.84","118","12586"
"DLU01","2001-09-21T00:00:00-05:00","2001-09-21","15.84","15.86","15.84","15.86","86","12624"
"DLU01","2001-09-24T00:00:00-05:00","2001-09-24","15.88","15.88","15.88","15.88","371","12726"
"DLU01","2001-09-25T00:00:00-05:00","2001-09-25","15.88","15.88","15.86","15.88","410","12895"
"DLU01","2001-09-26T00:00:00-05:00","2001-09-26","15.86","15.87","15.86","15.86","458","13078"
"DLU01","2001-09-27T00:00:00-05:00","2001-09-27","15.87","15.9","15.85","15.89","207","13155"
"DLV01","2001-09-28T00:00:00-05:00","2001-09-28","15","15.02","14.95","15.02","163","13194"
"DLV01","2001-10-01T00:00:00-05:00","2001-10-01","15","15.02","14.95","14.95","116","12895"
"DLV01","2001-10-02T00:00:00-05:00","2001-10-02","14.84","14.84","14.75","14.8","268","13310"
"DLV01","2001-10-03T00:00:00-05:00","2001-10-03","14.77","14.77","14.65","14.67","301","13469"
"DLV01","2001-10-04T00:00:00-05:00","2001-10-04","14.6","14.6","14.35","14.43","732","13742"
"DLV01","2001-10-05T00:00:00-05:00","2001-10-05","14.42","14.42","13.9","13.95","535","13718"
"DLV01","2001-10-08T00:00:00-05:00","2001-10-08","13.9","14","13.62","13.69","445","10617"
"DLV01","2001-10-09T00:00:00-05:00","2001-10-09","13.73","13.8","13.7","13.76","343","10744"
"DLV01","2001-10-10T00:00:00-05:00","2001-10-10","13.76","13.82","13.5","13.65","604","10285"
"DLV01","2001-10-11T00:00:00-05:00","2001-10-11","13.65","13.9","13.55","13.87","301","10772"
"DLV01","2001-10-12T00:00:00-05:00","2001-10-12","13.95","14.09","13.9","14.09","591","10957"
"DLV01","2001-10-15T00:00:00-05:00","2001-10-15","14.15","14.25","14.1","14.25","418","11068"
"DLV01","2001-10-16T00:00:00-05:00","2001-10-16","14.15","14.35","14.15","14.35","685","11260"
